text,amount,category,type,payment_method
được thưởng,2234130,Học bổng,income,
được thưởng,2166725,Học bổng,income,
ba gửi tiền,1810114,Học bổng,income,
được thưởng,1184985,Học bổng,income,
nhận học bổng,1495857,Học bổng,income,
lương tháng,1543888,Học bổng,income,
nhận học bổng,1612264,Học bổng,income,
ba gửi tiền,2248179,Học bổng,income,
mẹ chuyển tiền,2652400,Học bổng,income,
lương tháng,1326793,Học bổng,income,
được thưởng,976949,Học bổng,income,
bán đồ cũ,2945012,Học bổng,income,
lương tháng,1983288,Học bổng,income,
nhận học bổng,2895108,Học bổng,income,
mẹ chuyển tiền,1455932,Học bổng,income,
bán đồ cũ,2468976,Học bổng,income,
ba gửi tiền,1900423,Học bổng,income,
bán đồ cũ,2740860,Thưởng,income,
lương tháng,852079,Thưởng,income,
ba gửi tiền,1646652,Thưởng,income,
nhận học bổng,1699203,Thưởng,income,
bán đồ cũ,832072,Thưởng,income,
nhận học bổng,2090117,Thưởng,income,
bán đồ cũ,1570232,Thưởng,income,
nhận học bổng,787972,Thưởng,income,
nhận học bổng,2945117,Thưởng,income,
mẹ chuyển tiền,794902,Thưởng,income,
ba gửi tiền,2595506,Thưởng,income,
bán đồ cũ,633990,Thưởng,income,
lương tháng,2293522,Thưởng,income,
nhận học bổng,686936,Thưởng,income,
lương tháng,920886,Thưởng,income,
được thưởng,1316743,Thưởng,income,
bán đồ cũ,1004184,Thưởng,income,
mẹ chuyển tiền,2884233,Thưởng,income,
lương tháng,1522434,Thưởng,income,
bán đồ cũ,1995701,Thưởng,income,
ba gửi tiền,2402722,Thưởng,income,
mẹ chuyển tiền,1174104,Thưởng,income,
được thưởng,987754,Thưởng,income,
mẹ chuyển tiền,1382444,Thưởng,income,
nhận học bổng,1321003,Thưởng,income,
nhận học bổng,1506789,Thưởng,income,
mẹ chuyển tiền,1207444,Thưởng,income,
được thưởng,796291,Thưởng,income,
lương tháng,2744655,Thưởng,income,
nhận học bổng,2459343,Thưởng,income,
nhận học bổng,2094048,Khác (income),income,
được thưởng,1298081,Khác (income),income,
nhận học bổng,2156381,Khác (income),income,
nhận học bổng,4150758,Khác (income),income,
nhận học bổng,1714166,Khác (income),income,
nhận học bổng,3380044,Khác (income),income,
được thưởng,1137258,Khác (income),income,
được thưởng,311977,Khác (income),income,
nhận học bổng,899862,Khác (income),income,
được thưởng,4125801,Khác (income),income,
mẹ chuyển tiền,3137489,Khác (income),income,
mẹ chuyển tiền,3506150,Khác (income),income,
bán đồ cũ,4796305,Khác (income),income,
bán đồ cũ,2285455,Khác (income),income,
được thưởng,4242772,Khác (income),income,
ba gửi tiền,4353454,Khác (income),income,
nhận học bổng,4623938,Khác (income),income,
bán đồ cũ,2095777,Khác (income),income,
bán đồ cũ,4096893,Khác (income),income,
được thưởng,3433516,Khác (income),income,
